store_id,product_id,predicted_count
6.0,1045,1.150326797385621
6.0,1046,3.333333333333333
6.0,1047,2.7499999999999996
6.0,1048,3.1228070175438596
6.0,1049,3.86764705882353
6.0,1050,2.719298245614035
6.0,1051,2.3523809523809525
6.0,1052,3.9824561403508776
6.0,1053,0.1750000000000007
6.0,1054,2.938095238095238
6.0,1055,2.5789473684210535
6.0,1056,3.691176470588236
6.0,1057,1.1298701298701292
6.0,1058,1.9926470588235294
6.0,1059,2.485294117647059
6.0,1060,2.6911764705882355
6.0,1061,2.7249999999999996
6.0,1062,1.8970588235294115
6.0,1063,1.8954248366013076
6.0,1064,0.7666666666666666
6.0,1065,2.378947368421053
6.0,1066,1.084967320261438
6.0,1067,1.8947368421052633
6.0,1068,4.209150326797385
6.0,1069,2.360294117647059
6.0,1070,1.6857142857142857
6.0,1071,2.278947368421053
6.0,1072,3.859649122807017
6.0,1073,2.9346405228758172
6.0,1074,2.7516339869281046
6.0,1075,1.4640522875816995
6.0,1076,3.110526315789474
6.0,1077,2.1437908496732025
6.0,1078,2.4210526315789473
6.0,1079,2.701754385964912
6.0,1080,3.0701754385964914
6.0,1081,3.295238095238095
6.0,1082,2.126315789473684
6.0,1083,1.7368421052631575
6.0,1084,8.790849673202613
6.0,1085,2.3464052287581705
6.0,1086,5.522875816993464
6.0,1087,1.8758169934640518
6.0,1088,1.8250000000000004
6.0,1089,1.9789473684210526
6.0,1090,3.065934065934066
6.0,1091,1.7719298245614037
6.0,1092,2.4736842105263155
6.0,1093,2.9649122807017543
6.0,1094,1.298245614035089
6.0,1095,2.271428571428572
6.0,1096,1.4385964912280698
6.0,1097,2.3529411764705883
6.0,1098,2.2679738562091503
6.0,1099,1.6714285714285713
6.0,1100,2.7543859649122817
6.0,1101,1.4264705882352942
6.0,1102,7.6838235294117645
6.0,1103,3.25
6.0,1104,2.1473684210526316
6.0,1105,4.352631578947369
6.0,1106,1.9649122807017543
6.0,1107,2.375
6.0,1108,1.5098039215686279
6.0,1109,1.6
6.0,1110,2.614035087719298
6.0,1111,3.091503267973856
6.0,1112,0.11029411764705888
6.0,1113,1.9542483660130718
6.0,1114,1.9952380952380953
6.0,1115,2.4561403508771926
6.0,1116,1.342857142857143
6.0,1117,2.1578947368421053
6.0,1118,2.1999999999999997
6.0,1119,4.7
6.0,1120,3.701754385964912
6.0,1121,1.8473684210526315
6.0,1122,2.287581699346405
6.0,1123,2.4210526315789473
6.0,1124,1.6140350877192984
6.0,1125,2.888888888888889
6.0,1126,3.2280701754385968
6.0,1127,2.333333333333334
6.0,1128,2.4684210526315793
6.0,1129,-1.8496732026143778
6.0,1130,3.701754385964912
6.0,1131,5.689473684210527
6.0,1132,2.183006535947712
6.0,1133,2.484210526315789
6.0,1134,2.838235294117647
6.0,1135,4.261904761904762
6.0,1136,2.49047619047619
6.0,1137,3.0749999999999997
6.0,1138,1.6623376623376624
6.0,1139,2.905263157894737
6.0,1140,2.2263157894736842
6.0,1141,2.3267973856209156
6.0,1142,1.4926470588235294
6.0,1143,2.8070175438596494
6.0,1144,1.926315789473684
6.0,1145,-0.33333333333333304
6.0,1146,3.421052631578947
6.0,1147,2.543859649122807
6.0,1148,2.59047619047619
6.0,1149,2.0175438596491224
6.0,1150,2.5324675324675323
6.0,1151,2.6000000000000005
6.0,1152,2.210526315789474
6.0,1153,3.071895424836601
6.0,1154,2.736842105263158
6.0,1155,2.6526315789473682
6.0,1156,1.2982456140350878
6.0,1157,2.0955882352941178
6.0,1158,1.8366013071895413
6.0,1159,2.268421052631579
6.0,1160,1.9411764705882353
6.0,1161,2.6601307189542482
6.0,1162,4.85
6.0,1163,2.7
6.0,1164,2.810526315789474
6.0,1165,4.448529411764706
6.0,1166,2.006535947712418
6.0,1167,1.933333333333334
6.0,1168,1.3725490196078445
6.0,1169,2.1526315789473682
6.0,1170,1.807017543859649
6.0,1171,1.894736842105263
6.0,1172,3.0249999999999995
6.0,1173,11.438095238095237
6.0,1174,2.8596491228070176
6.0,1175,2.437908496732026
6.0,1176,1.5359477124183007
6.0,1177,2.627450980392157
6.0,1178,-0.35238095238095113
6.0,1179,2.468421052631579
6.0,1180,3.5438596491228065
6.0,1181,1.4444444444444446
6.0,1182,1.8970588235294115
6.0,1183,2.7526315789473683
6.0,1184,2.4561403508771926
6.0,1185,1.0523809523809526
6.0,1186,2.104575163398693
6.0,1187,3.047368421052632
6.0,1188,5.273684210526316
6.0,1189,-1.5947712418300632
6.0,1190,3.5955882352941178
6.0,1191,1.869281045751634
6.0,1192,3.070175438596491
6.0,1193,4.019607843137255
6.0,1194,2.0701754385964914
6.0,1195,2.363157894736842
6.0,1196,7.615789473684211
6.0,1197,2.526315789473684
6.0,1198,1.5789473684210527
6.0,1199,-1.0578947368421066
6.0,1200,3.1228070175438596
6.0,1201,1.1102941176470584
6.0,1202,2.3904761904761904
6.0,1203,3.3157894736842106
6.0,1204,1.4191176470588232
6.0,1205,2.0
6.0,1206,1.869281045751634
6.0,1207,1.933823529411765
6.0,1208,1.8235294117647056
6.0,1209,2.604761904761905
6.0,1210,1.9421052631578948
6.0,1211,1.5333333333333337
6.0,1212,3.2982456140350873
6.0,1213,1.2279411764705883
6.0,1214,1.9803921568627452
6.0,1215,2.4044117647058822
6.0,1216,3.7450980392156863
6.0,1217,3.8235294117647056
6.0,1218,2.350877192982456
6.0,1219,3.0130718954248366
6.0,1220,1.9578947368421054
6.0,1221,1.9477124183006538
6.0,1222,1.6571428571428575
6.0,1223,1.452380952380952
6.0,1224,3.076190476190476
6.0,1225,3.0701754385964914
6.0,1226,3.333333333333333
6.0,1227,2.719298245614035
6.0,1228,2.7012987012987013
6.0,1229,1.844155844155844
6.0,1230,2.357142857142857
6.0,1231,2.657142857142857
6.0,1232,3.9019607843137254
6.0,1233,0.5904761904761902
6.0,1234,2.091503267973856
6.0,1235,0.7368421052631611
6.0,1236,2.1571428571428566
6.0,1237,1.6623376623376622
6.0,1238,2.7941176470588234
6.0,1239,2.8169934640522873
6.0,1240,2.0784313725490198
6.0,1241,1.310526315789474
6.0,1242,2.0701754385964914
6.0,1243,3.6491228070175437
6.0,1244,2.338235294117647
6.0,1245,1.3421052631578947
6.0,1246,5.1421052631578945
6.0,1247,1.7279411764705876
6.0,1248,8.360294117647058
6.0,1249,2.543859649122807
6.0,1250,2.6315789473684212
6.0,1251,2.3157894736842106
6.0,1252,11.372549019607842
6.0,1253,-1.6617647058823568
6.0,1254,2.7736842105263158
6.0,1255,1.9824561403508771
6.0,1256,1.8823529411764706
6.0,1257,2.3464052287581696
6.0,1258,1.6750000000000003
6.0,1259,2.4238095238095236
6.0,1260,7.2105263157894735
6.0,1261,2.1142857142857148
6.0,1262,2.6544117647058822
6.0,1263,3.0588235294117636
6.0,1264,3.1111111111111107
6.0,1265,1.3000000000000003
6.0,1266,1.6789473684210523
6.0,1267,2.905263157894737
6.0,1268,1.8
6.0,1269,3.8421052631578947
6.0,1270,2.7279411764705883
6.0,1271,1.9714285714285718
6.0,1272,2.3859649122807016
6.0,1273,1.9105263157894736
6.0,1274,2.1631578947368424
6.0,1275,3.507352941176471
6.0,1276,7.807017543859649
6.0,1277,1.8904761904761904
6.0,1278,1.6140350877192988
6.0,1279,2.017543859649123
6.0,1280,2.859649122807017
6.0,1281,1.9122807017543861
6.0,1282,1.0735294117647056
6.0,1283,1.0421052631578944
6.0,1284,1.5421052631578946
6.0,1285,1.9542483660130718
6.0,1286,1.7720588235294117
6.0,1287,2.526315789473684
6.0,1288,1.929824561403509
6.0,1289,3.0476190476190474
6.0,1290,3.222222222222222
6.0,1291,3.6691176470588234
6.0,1292,2.8529411764705883
6.0,1293,2.456140350877193
6.0,1294,1.1544117647058818
6.0,1295,1.9368421052631581
6.0,1296,2.508771929824561
6.0,1297,2.7476190476190476
6.0,1298,1.2794117647058822
6.0,1299,2.7543859649122804
6.0,1300,11.684210526315791
6.0,1301,-1.071895424836601
6.0,1302,2.8823529411764706
6.0,1303,0.47142857142857153
6.0,1304,2.8596491228070176
6.0,1305,2.441176470588235
6.0,1306,6.726315789473684
6.0,1307,1.21578947368421
6.0,1308,9.272058823529413
6.0,1309,2.5428571428571427
6.0,1310,2.7285714285714286
6.0,1311,3.473684210526316
6.0,1312,3.2280701754385963
6.0,1313,3.3014705882352944
6.0,1314,2.8169934640522873
6.0,1315,3.051470588235294
6.0,1316,2.4852941176470584
6.0,1317,3.876190476190476
6.0,1318,2.578947368421052
6.0,1319,2.7476190476190476
6.0,1320,1.4000000000000006
6.0,1321,-1.349999999999996
6.0,1322,1.719298245614035
6.0,1323,4.5438596491228065
6.0,1324,6.6911764705882355
6.0,1325,1.8771929824561406
6.0,1326,6.419117647058824
6.0,1327,0.9122807017543861
6.0,1328,3.0367647058823533
6.0,1329,7.971428571428571
6.0,1330,4.368421052631579
6.0,1331,1.4044117647058827
6.0,1332,9.263157894736842
6.0,1333,2.0701754385964914
6.0,1334,2.6842105263157894
6.0,1335,3.0784313725490193
6.0,1336,2.0571428571428574
6.0,1337,0.8894736842105258
6.0,1338,0.1999999999999993
6.0,1339,1.948529411764706
6.0,1340,2.070175438596491
6.0,1341,1.7142857142857146
6.0,1342,3.2842105263157895
6.0,1343,1.5882352941176472
6.0,1344,1.50326797385621
6.0,1345,1.5999999999999999
6.0,1346,3.385964912280702
6.0,1347,2.2315789473684213
6.0,1348,2.142105263157895
6.0,1349,2.8809523809523805
6.0,1350,1.5333333333333328
6.0,1351,2.3157894736842106
6.0,1352,2.274509803921569
6.0,1353,2.205263157894737
6.0,1354,2.0350877192982457
6.0,1355,2.384210526315789
6.0,1356,3.173684210526316
6.0,1357,2.3157894736842106
6.0,1358,2.7333333333333334
6.0,1359,1.6315789473684212
6.0,1360,1.2867647058823528
6.0,1361,5.771428571428571
6.0,1362,3.801470588235295
6.0,1363,1.5789473684210527
6.0,1364,2.7573529411764706
6.0,1365,2.8529411764705888
6.0,1366,2.0105263157894733
6.0,1367,2.8947368421052637
6.0,1368,7.424999999999999
6.0,1369,3.0368421052631582
6.0,1370,1.4842105263157892
6.0,1371,1.9450549450549453
6.0,1372,2.1176470588235294
6.0,1373,0.47794117647058787
6.0,1374,6.771929824561402
6.0,1375,2.1241830065359477
6.0,1376,2.285714285714286
6.0,1377,3.227941176470588
6.0,1378,2.4558823529411766
6.0,1379,1.8904761904761909
6.0,1380,2.4561403508771926
6.0,1381,2.1241830065359473
6.0,1382,2.1750000000000007
6.0,1383,5.0
6.0,1384,2.6842105263157894
6.0,1385,2.4035087719298245
6.0,1386,1.8894736842105262
6.0,1387,2.557894736842105
6.0,1388,1.6666666666666665
6.0,1389,2.4904761904761905
6.0,1390,1.649122807017544
6.0,1391,2.227941176470588
6.0,1392,2.3749999999999996
6.0,1393,2.525
6.0,1394,1.9904761904761905
6.0,1395,2.1929824561403515
6.0,1396,1.8366013071895426
6.0,1397,2.810526315789474
6.0,1398,2.4473684210526314
6.0,1399,9.68421052631579
6.0,1400,2.730769230769231
6.0,1401,-1.9105263157894754
6.0,1402,3.7777777777777777
6.0,1403,2.7058823529411766
6.0,1404,2.3157894736842106
6.0,1405,15.32105263157895
6.0,1406,3.2052631578947373
6.0,1407,2.805263157894737
6.0,1408,2.604761904761905
6.0,1409,2.2190476190476187
6.0,1410,-1.4249999999999954
6.0,1411,2.1500000000000004
6.0,1412,2.1210526315789475
6.0,1413,3.679738562091503
6.0,1414,0.257142857142858
6.0,1415,0.2157894736842101
6.0,1417,2.967320261437908
6.0,1418,2.0157894736842104
6.0,1419,2.0588235294117645
6.0,1420,2.4761904761904763
6.0,1421,2.5087719298245617
6.0,1422,2.3157894736842106
6.0,1423,2.5210526315789474
6.0,1424,1.7894736842105259
6.0,1425,3.1764705882352944
6.0,1426,1.1568627450980404
6.0,1427,3.789473684210526
6.0,1428,1.8
6.0,1429,2.7017543859649127
6.0,1430,2.389705882352941
6.0,1432,6.657142857142857
6.0,1433,2.3842105263157896
6.0,1434,2.1
6.0,1435,2.912280701754386
6.0,1436,1.719047619047619
6.0,1437,2.5473684210526315
6.0,1438,2.5736842105263156
6.0,1439,1.9631578947368418
6.0,1440,2.516339869281046
6.0,1441,4.031578947368422
6.0,1442,1.8
6.0,1443,2.223809523809524
6.0,1444,1.136842105263156
6.0,1445,2.6315789473684212
6.0,1446,1.2941176470588238
6.0,1447,1.4368421052631577
6.0,1448,1.980392156862745
6.0,1449,2.8529411764705883
6.0,1450,2.5789473684210527
6.0,1451,2.0175438596491233
6.0,1452,2.666666666666667
6.0,1453,2.5163398692810457
6.0,1454,2.301470588235294
6.0,1455,1.9142857142857141
6.0,1456,2.6797385620915035
6.0,1457,2.5250000000000004
6.0,1458,2.128571428571429
6.0,1459,6.4142857142857155
6.0,1460,2.6476190476190475
6.0,1461,2.087719298245614
6.0,1462,2.973684210526316
6.0,1463,3.0915032679738563
6.0,1464,2.6491228070175437
6.0,1465,1.9142857142857141
6.0,1466,2.810526315789474
6.0,1467,2.925
6.0,1468,2.3523809523809525
6.0,1469,2.3333333333333335
6.0,1470,2.263157894736842
6.0,1471,3.0285714285714285
6.0,1472,2.639705882352941
6.0,1473,3.3859649122807016
6.0,1474,3.6176470588235294
6.0,1475,1.75
6.0,1476,3.313725490196078
6.0,1477,3.9411764705882355
6.0,1478,1.7894736842105265
6.0,1479,2.8235294117647056
6.0,1480,1.7719298245614037
6.0,1481,2.792207792207792
6.0,1482,2.3529411764705883
6.0,1483,1.5368421052631573
6.0,1484,1.333333333333334
6.0,1485,3.2
6.0,1486,2.5263157894736845
6.0,1487,2.7719298245614032
6.0,1488,2.1421052631578945
6.0,1489,2.1228070175438596
6.0,1490,-0.5789473684210504
6.0,1491,2.057894736842105
6.0,1492,4.052631578947368
6.0,1493,2.43859649122807
6.0,1494,3.5
6.0,1495,1.3190476190476192
6.0,1496,2.140350877192983
6.0,1497,2.0526315789473686
6.0,1498,2.3
6.0,1499,1.519047619047619
6.0,1500,3.7473684210526326
6.0,1501,4.752631578947369
6.0,1502,2.9789473684210526
6.0,1503,2.1210526315789475
6.0,1504,2.754385964912281
6.0,1505,2.6666666666666665
6.0,1506,-0.4631578947368453
6.0,1507,1.8897058823529407
6.0,1508,2.456140350877193
6.0,1509,1.7736842105263155
6.0,1510,2.6368421052631574
6.0,1511,2.823529411764706
6.0,1512,5.954248366013071
6.0,1513,2.3859649122807016
6.0,1514,2.2523809523809524
6.0,1515,2.1544117647058822
6.0,1516,2.43859649122807
6.0,1517,1.8736842105263156
6.0,1518,3.385964912280701
6.0,1519,1.4421052631578952
6.0,1520,2.3508771929824563
6.0,1521,3.5751633986928097
6.0,1522,5.111111111111111
6.0,1523,3.7894736842105257
6.0,1524,1.673202614379085
6.0,1525,1.6703296703296706
6.0,1526,1.3333333333333337
6.0,1527,1.5087719298245612
6.0,1528,2.057894736842105
6.0,1529,1.912280701754386
6.0,1530,1.9934640522875822
6.0,1531,3.153846153846154
6.0,1532,1.594736842105263
6.0,1533,2.3578947368421055
6.0,1534,2.475
6.0,1535,2.1403508771929824
6.0,1536,5.934640522875817
6.0,1537,2.6
6.0,1538,1.9215686274509807
6.0,1539,3.005263157894737
6.0,1540,1.0666666666666673
6.0,1541,2.686274509803922
6.0,1542,3.359477124183006
6.0,1543,1.4619047619047623
6.0,1544,2.905263157894737
6.0,1545,-0.2631578947368407
6.0,1546,2.4210526315789473
6.0,1547,1.242647058823529
6.0,1548,2.1894736842105265
6.0,1549,2.5631578947368423
6.0,1550,3.301470588235294
6.0,1551,1.4210526315789478
6.0,1552,5.5816993464052285
6.0,1553,3.477941176470588
6.0,1554,0.9298245614035088
6.0,1555,2.5359477124183005
6.0,1556,3.0588235294117645
6.0,1557,2.4157894736842107
6.0,1558,2.9789473684210526
6.0,1559,0.9019607843137258
6.0,1560,1.9869281045751637
6.0,1561,2.9215686274509807
6.0,1562,1.6140350877192984
6.0,1563,2.070175438596491
6.0,1564,2.1052631578947367
6.0,1565,2.405263157894737
6.0,1566,3.8000000000000003
6.0,1567,1.9789473684210526
6.0,1569,2.235294117647059
6.0,1570,9.000000000000002
6.0,1572,2.1000000000000005
6.0,1573,2.712418300653595
6.0,1574,2.031578947368421
6.0,1575,2.5842105263157893
6.0,1576,1.9333333333333333
6.0,1577,1.5438596491228072
6.0,1578,1.6405228758169934
6.0,1579,1.8421052631578947
6.0,1580,2.111111111111111
6.0,1581,2.857142857142857
6.0,1582,2.7526315789473683
6.0,1583,1.5294117647058827
6.0,1584,2.6323529411764706
6.0,1585,1.3250000000000002
6.0,1586,2.5882352941176467
6.0,1587,2.222222222222222
6.0,1588,3.6013071895424833
6.0,1589,2.718954248366013
6.0,1590,0.40350877192982626
6.0,1591,3.411764705882353
6.0,1592,1.0649350649350648
6.0,1593,1.5087719298245617
6.0,1594,3.568627450980392
6.0,1595,2.052631578947368
6.0,1596,2.8684210526315788
6.0,1597,4.771241830065359
6.0,1598,3.6249999999999996
6.0,1600,2.4473684210526314
6.0,1601,2.4
6.0,1602,1.992647058823529
6.0,1603,2.2631578947368416
6.0,1604,2.43859649122807
6.0,1605,5.657894736842104
6.0,1606,2.869281045751634
6.0,1607,4.178947368421053
6.0,1608,3.5578947368421048
6.0,1609,3.6078431372549016
6.0,1610,2.4952380952380953
6.0,1611,2.552380952380952
6.0,1612,3.0735294117647056
6.0,1613,1.6789473684210527
6.0,1614,2.9999999999999996
6.0,1615,1.8736842105263158
6.0,1616,1.4421052631578943
6.0,1617,2.175438596491228
6.0,1618,2.3421052631578947
6.0,1619,2.5428571428571427
6.0,1620,5.0808823529411775
6.0,1621,3.0392156862745097
6.0,1622,2.431578947368421
6.0,1623,3.0588235294117654
6.0,1624,1.8954248366013071
6.0,1625,3.2091503267973858
6.0,1626,5.5964912280701755
6.0,1627,9.581699346405228
6.0,1628,3.1403508771929824
6.0,1629,2.7368421052631575
6.0,1630,0.22794117647058876
6.0,1631,3.9000000000000004
6.0,1632,1.3859649122807016
6.0,1633,3.366013071895425
6.0,1634,11.280701754385962
6.0,1635,1.663157894736842
6.0,1636,1.9750000000000005
6.0,1637,2.1403508771929824
6.0,1638,2.0
6.0,1639,2.102941176470588
6.0,1640,4.894736842105263
6.0,1641,1.6140350877192982
6.0,1642,1.2190476190476192
6.0,1643,1.763157894736842
6.0,1644,2.3267973856209148
6.0,1645,9.163398692810455
6.0,1646,3.1503267973856213
6.0,1647,2.395238095238095
6.0,1648,3.1
6.0,1649,1.4684210526315788
6.0,1650,2.4210526315789473
6.0,1651,1.9477124183006538
6.0,1652,3.1929824561403506
6.0,1653,2.6578947368421053
6.0,1654,2.3421052631578947
6.0,1655,1.257894736842105
6.0,1656,2.6764705882352944
6.0,1657,1.929824561403509
6.0,1658,2.175438596491228
6.0,1659,2.3823529411764706
6.0,1660,1.8000000000000003
6.0,1661,2.542105263157895
6.0,1662,2.6052631578947367
6.0,1663,4.463157894736843
6.0,1664,2.2105263157894735
6.0,1665,3.2
6.0,1666,2.7105263157894735
6.0,1667,1.5789473684210527
6.0,1668,2.019607843137255
6.0,1669,3.0095238095238095
6.0,1670,2.418300653594771
6.0,1671,2.785714285714286
6.0,1672,2.080952380952381
6.0,1673,1.6952380952380954
6.0,1674,2.7543859649122804
6.0,1675,2.5842105263157893
6.0,1676,1.8666666666666667
6.0,1677,2.1285714285714286
6.0,1678,2.621052631578947
6.0,1679,2.3970588235294117
6.0,1680,2.323529411764706
6.0,1681,2.442105263157895
6.0,1682,2.175438596491228
6.0,1683,1.3157894736842106
6.0,1684,2.125
6.0,1685,1.621052631578947
6.0,1686,2.210526315789474
6.0,1687,3.3578947368421055
6.0,1688,2.3859649122807016
6.0,1689,1.7647058823529413
6.0,1690,1.7095238095238097
6.0,1691,1.6095238095238096
6.0,1692,2.5047619047619043
6.0,1693,1.666666666666667
6.0,1694,2.017543859649123
6.0,1695,2.0392156862745097
6.0,1696,2.070175438596491
6.0,1697,2.9298245614035086
6.0,1698,3.3
6.0,1699,2.6176470588235294
6.0,1700,2.5808823529411766
6.0,1701,2.7543859649122804
6.0,1702,1.8952380952380954
6.0,1703,1.7380952380952381
6.0,1704,2.8749999999999996
6.0,1705,2.764705882352941
6.0,1706,3.284210526315789
6.0,1707,3.551470588235294
6.0,1708,5.526315789473683
6.0,1709,1.0522875816993462
6.0,1710,3.5438596491228065
6.0,1711,4.2
6.0,1712,2.5249999999999995
6.0,1713,4.03921568627451
6.0,1714,2.92156862745098
6.0,1715,-0.36842105263157876
6.0,1716,3.036764705882353
6.0,1717,2.542483660130719
6.0,1718,2.904761904761905
6.0,1719,3.6029411764705883
6.0,1720,2.4750000000000005
6.0,1721,5.6491228070175445
